Datetime,Open,High,Low,Close,Volume
2024-06-13 18:43:42.672822208,99479095931.68686,100755940295.47449,98061895940.34703,99369599422.32692,115394588
2024-06-13 19:13:42.724193536,100151639643.75087,100395058671.66095,100027990136.46446,100381149533.36499,121965077
2024-06-13 19:43:42.775564866,102416506966.51424,104194105215.32233,101694140316.25104,102697155151.71317,181413669
2024-06-13 20:13:42.826936194,100350749906.703,102827714856.14801,100041083301.10042,102035059553.3013,76979490
2024-06-13 20:43:42.878307524,104073694956.13197,104221395370.45728,102350373618.78418,103566147332.43504,111460434
2024-06-13 21:13:42.929678854,104428098366.95886,104450227135.43448,104398449187.62827,104448984932.79497,116394522
2024-06-13 21:43:42.981050182,105915114449.00862,106934560743.37682,105785885580.80038,106326864366.35287,129559449
2024-06-13 22:13:43.032421512,107934235245.33815,108113713533.00905,107692095602.84367,107764239383.68324,183646701
2024-06-13 22:43:43.083792840,108150451323.35318,108466370077.24132,107042580052.35121,108343692120.54842,187512703
2024-06-13 23:13:43.135164170,109603772898.42175,109738271082.46512,107432308175.51704,108722179101.80421,186949684
2024-06-13 23:43:43.186535498,110135578786.21304,110266956458.32864,110087323756.21684,110255640922.85083,74563798
2024-06-14 00:13:43.237906828,111090351323.34471,111100203578.85645,111050426291.85023,111088719035.66649,120048694
2024-06-14 00:43:43.289278156,110752564609.75519,110936148317.77522,108621762268.63637,110441520479.50887,58824738
2024-06-14 01:13:43.340649486,110028149305.733,111114232062.97888,109991976437.9156,110572732971.65154,178909767
2024-06-14 01:43:43.392020814,109981179745.49829,110135566487.50945,109220833141.27289,109616039085.13799,114269466
2024-06-14 02:13:43.443392144,109115739932.97717,109278330133.22911,109041112508.37422,109049467615.50336,76983538
2024-06-14 02:43:43.494763474,108719447031.12663,109603193414.52263,108014252312.0845,108962572333.00117,60782030
2024-06-14 03:13:43.546134802,109086156203.88048,109906288791.87868,108941110695.24033,109383205877.72464,182194040
2024-06-14 03:43:43.597506132,108599802581.73601,108777763270.4909,108336585676.6278,108704240577.10606,126806023
2024-06-14 04:13:43.648877460,107153944921.44592,108356725313.66435,106945288415.7757,108068345039.10391,151254787
2024-06-14 04:43:43.700248790,109385429855.85353,109406100590.03868,109382734707.7947,109395084116.87576,106009376
2024-06-14 05:13:43.751620118,110344497457.27057,110393797310.80902,110240719769.02438,110304577340.3676,63157460
2024-06-14 05:43:43.802991448,108438022127.60938,108612341660.26787,108212764574.16716,108502809490.15686,65147818
2024-06-14 06:13:43.854362776,108676731265.69705,108890446330.68427,108583996955.91075,108653794980.75786,168248939
2024-06-14 06:43:43.905734106,108179379341.27495,108207759186.53407,108075831041.4911,108125745856.81062,188237496
2024-06-14 07:13:43.957105434,109644538886.09846,109656160696.64372,108764812005.41335,108826486265.31793,53718745
2024-06-14 07:43:44.008476764,107827721338.4211,107910797174.61818,107812188584.2946,107894946877.78421,186646897
2024-06-14 08:13:44.059848094,108158071856.73647,108275706173.36911,107771423136.50294,108045204072.22252,93900677
2024-06-14 08:43:44.111219422,108122839982.4079,108620298976.98004,107722533097.65042,108296565994.823,128770014
2024-06-14 09:13:44.162590752,107741033484.2433,107782789694.39006,107722119338.00531,107742708877.47516,100632727
2024-06-14 09:43:44.213962080,108916516835.67462,108934165929.7319,108739164722.31625,108895652610.86028,77562743
2024-06-14 10:13:44.265333410,109909636082.9301,110408443773.65343,109384628059.25986,109699142659.15381,158916083
2024-06-14 10:43:44.316704738,109048878292.75305,109174013376.12958,108282103700.34947,108689984903.03209,124404723
2024-06-14 11:13:44.368076068,109966527938.34772,110663657654.14253,109310347236.05682,110358362063.27443,75486505
2024-06-14 11:43:44.419447396,109621356170.47768,109816318776.89209,109480228228.81479,109525358146.36975,67580101
2024-06-14 12:13:44.470818726,109497051347.83553,109532775627.63809,109335488290.5913,109480845634.78091,78547365
2024-06-14 12:43:44.522190054,110804411115.37291,112291868132.40955,109824203968.05417,110979803642.86572,110160446
2024-06-14 13:13:44.573561384,111236595091.61525,111719094800.06764,111131181953.55327,111206060934.86972,141764891
2024-06-14 13:43:44.624932714,111631903402.0918,111910324981.51498,109890402184.9069,111116511296.97304,147692938
2024-06-14 14:13:44.676304042,112864517852.39694,112972744826.83398,111080642720.88675,111427449866.82623,86887900
2024-06-14 14:43:44.727675372,112385026149.74846,112452241849.9847,111266164274.13496,111336397367.6773,144929524
2024-06-14 15:13:44.779046700,111603435095.90002,111616678420.23001,111573292773.63725,111598656618.93716,124610632
2024-06-14 15:43:44.830418030,112651635225.59698,113673115080.83627,112560781340.46443,113408376876.4417,85189184
2024-06-14 16:13:44.881789358,111648953423.78288,114078571343.37672,111609620162.88234,113806636885.91052,58560936
2024-06-14 16:43:44.933160688,113255209683.71538,113644301647.44008,113202106245.0596,113407941300.90788,111450075
2024-06-14 17:13:44.984532016,112084807768.3827,112824299182.4702,111527608720.46219,112170461006.96352,60303960
2024-06-14 17:43:45.035903346,112427903848.9576,112789721722.13486,112303690464.41779,112651173202.86414,171543050
2024-06-14 18:13:45.087274674,112985273651.66457,113062802340.08957,112939205768.79642,113033679131.479,76139833
2024-06-14 18:43:45.138646004,112789730735.72243,113811409008.35628,112661132774.31172,113109750756.13393,74875849
2024-06-14 19:13:45.190017334,115231159897.02171,115441359286.14822,113916972398.08252,114661564090.71828,185368816
2024-06-14 19:43:45.241388662,114523982253.3658,114551790207.69962,114116238370.58646,114169241116.58722,170683819
2024-06-14 20:13:45.292759992,114192893454.84445,114285494105.63077,114174865639.09077,114222690196.61235,105286448
2024-06-14 20:43:45.344131320,114103328255.45847,114363574747.5539,113938171099.54428,114050899479.70657,145199953
2024-06-14 21:13:45.395502650,113014240666.629,114982955459.09653,112555291300.4923,113903712303.28447,127845786
2024-06-14 21:43:45.446873978,111481672094.93466,111487268141.1936,111438170771.0501,111454064447.88599,154813937
2024-06-14 22:13:45.498245308,109950418625.176,110194543604.68524,109944411808.94763,110151542058.8834,67008818
2024-06-14 22:43:45.549616636,111665261302.95348,111753656256.87064,111608793251.78102,111634870928.48543,120714334
2024-06-14 23:13:45.600987966,112453294074.13084,112813936462.47581,111089403050.20126,111858044205.73926,76751791
2024-06-14 23:43:45.652359294,112144731854.01663,112379055482.23618,111780828299.76701,112228354277.31104,178928653
2024-06-15 00:13:45.703730624,112497134455.80215,112724280625.34166,112464871394.32014,112664894471.60464,184346096
2024-06-15 00:43:45.755101954,112837913152.67744,113095690975.66515,112497618794.90211,112565062402.45877,138413674
2024-06-15 01:13:45.806473282,111973909972.60576,112109620799.21944,111810509419.1079,111983659530.09596,193294827
2024-06-15 01:43:45.857844612,112299890208.09055,113524986607.1755,110572884654.33093,112310174509.0576,191959717
2024-06-15 02:13:45.909215940,112348701934.34575,112637133268.03552,112243310838.21329,112434412696.05315,171393918
2024-06-15 02:43:45.960587270,113218439755.16066,113514390459.56386,112773418706.98625,112955771020.44841,199048042
2024-06-15 03:13:46.011958598,112029669089.98907,112140820293.45775,111867256900.03104,111926603972.81804,150618174
2024-06-15 03:43:46.063329928,110781907118.41394,111333248920.41982,110618916723.55241,111330020075.77533,93675812
2024-06-15 04:13:46.114701256,111546031427.69453,111756280353.83838,111030364373.20473,111514376588.84517,117818984
2024-06-15 04:43:46.166072586,109504539085.62912,109743424834.89624,109458561704.4213,109718910484.74301,185859124
2024-06-15 05:13:46.217443914,111495669789.34618,111549025064.87065,110287951818.01897,110616460240.66093,116683513
2024-06-15 05:43:46.268815244,110119316781.50076,110177426007.38766,110116510621.80576,110119200938.11485,86529315
2024-06-15 06:13:46.320186574,108790345899.47324,108854811644.46892,108722180370.87445,108744223708.01465,127680510
2024-06-15 06:43:46.371557902,109504228112.7061,110072722454.98837,109264172725.69798,109805631720.46959,64765935
2024-06-15 07:13:46.422929232,110902719508.4759,110982266093.8679,110883445380.46379,110980453432.03928,115352971
2024-06-15 07:43:46.474300560,111852736829.14816,113464430423.6922,111688128045.50217,112704994876.68571,175887441
2024-06-15 08:13:46.525671890,114682648391.17099,114717658334.4352,114672678353.63933,114704427882.18886,187789896
2024-06-15 08:43:46.577043218,114957403659.28319,116237873824.68143,114726629512.45786,115215221254.09521,199316797
2024-06-15 09:13:46.628414548,115996813245.26694,117518633814.96187,115449412127.78839,116412627837.98116,121081031
2024-06-15 09:43:46.679785876,115888965219.2057,115889928047.50902,115888301232.26129,115889593583.4341,134547148
2024-06-15 10:13:46.731157206,117943614537.55011,118003713909.83243,117352122920.77495,117758576019.28496,127530879
2024-06-15 10:43:46.782528534,116193646210.36954,116399283193.20311,116127418752.9029,116246307506.24289,166161534
2024-06-15 11:13:46.833899864,115655868150.08276,115664330265.96045,115653399529.6984,115655674374.533,54225054
2024-06-15 11:43:46.885271192,115675162289.65637,118903775484.67632,113144646437.52325,115793076773.20969,110808768
2024-06-15 12:13:46.936642522,116405801128.3104,116455576983.03958,116404986477.01558,116414072548.95866,183547923
2024-06-15 12:43:46.988013852,117236010313.46896,117263109988.25323,116212269768.31944,116478325377.15936,141479531
2024-06-15 13:13:47.039385180,115941223300.72491,115969728273.2429,115533975861.81503,115744145420.00114,122899948
2024-06-15 13:43:47.090756510,115686516503.71358,116330095483.00702,115465489577.35088,115516692371.85866,128199002
2024-06-15 14:13:47.142127838,115822063174.65088,115964326152.2777,115681566957.54904,115907500357.47769,107990204
2024-06-15 14:43:47.193499168,114598029332.37871,114612801159.19083,114579600364.87701,114596231958.33243,151866537
2024-06-15 15:13:47.244870496,113950161774.41391,114166484684.8821,113841989303.12767,113944670818.42043,148585945
2024-06-15 15:43:47.296241826,113911518887.21803,114030790168.94829,113512570149.27882,113768966625.58794,125089737
2024-06-15 16:13:47.347613154,114403805298.89548,116664897854.92152,114121124935.41441,116468544537.00623,101916161
2024-06-15 16:43:47.398984484,117447828720.01291,117724678214.26823,117318428992.25177,117396707989.16217,167367170
2024-06-15 17:13:47.450355812,118398265145.22615,119811235783.58041,117461774933.60707,117948901801.74832,142821590
2024-06-15 17:43:47.501727142,118456994358.30424,118734017890.311,117840544868.43335,118156869483.84047,71465235
2024-06-15 18:13:47.553098472,119109658874.81424,119456617876.79764,119090013203.22691,119137908429.4791,141088769
2024-06-15 18:43:47.604469800,119273564378.08415,119392148751.19502,118871881776.04172,119245925169.19376,129773226
2024-06-15 19:13:47.655841130,119927786696.5073,120086996422.23222,119925764477.41664,119992780305.22539,126065607
2024-06-15 19:43:47.707212458,121887320507.98541,121894234900.94221,121681089553.29793,121814521726.67688,178254663
2024-06-15 20:13:47.758583788,120983403125.02364,120992400395.00615,120975932667.87347,120984643780.58228,152027315
2024-06-15 20:43:47.809955116,121025936083.62732,121854872035.83154,119358812348.71487,120590902111.25664,114708629
2024-06-15 21:13:47.861326446,119681480616.44295,120228331463.75034,119669358308.91539,119913030787.79572,55378033
2024-06-15 21:43:47.912697774,122206967830.7526,122521010492.07422,121875197573.51352,121960511490.66963,111193428
2024-06-15 22:13:47.964069104,123402577672.81256,123693230012.81168,123331546397.60326,123555417822.24596,94212447
2024-06-15 22:43:48.015440432,122349185790.65164,122381600091.97765,121715206086.46133,122248876200.33168,171954932
2024-06-15 23:13:48.066811762,122828719499.55092,122830301698.93297,122823399002.958,122827263217.34889,100813044
2024-06-15 23:43:48.118183092,124782194812.68867,124801459628.99062,124382777353.54196,124687314566.22665,78924567
2024-06-16 00:13:48.169554420,123951458475.9271,124751177270.81334,123583611686.38416,124186517824.31131,53211394
2024-06-16 00:43:48.220925750,125577192292.28665,125609261236.63527,125574450954.06462,125600292615.46875,156869442
2024-06-16 01:13:48.272297078,127230407805.93396,127664928174.53932,124516497429.37105,125309120260.61812,71048689
2024-06-16 01:43:48.323668408,126504111641.11644,126659751219.58356,126467775652.07188,126510272047.35828,193802640
2024-06-16 02:13:48.375039736,126850306318.92494,127065095036.67203,126430395503.00656,126920376627.77763,63257174
2024-06-16 02:43:48.426411066,126817344934.98157,127120623352.61238,126388183629.28769,126704968497.11821,56936868
2024-06-16 03:13:48.477782394,126612018856.23138,126902115343.05641,126132688045.84708,126543542112.72609,147286794
2024-06-16 03:43:48.529153724,129840510872.42195,129854018359.17857,129330492828.17581,129584363942.35739,96383024
2024-06-16 04:13:48.580525052,130523765704.83685,130629655065.37454,130340507873.75232,130554628515.51073,105216434
2024-06-16 04:43:48.631896382,130481703187.73436,132586438953.21175,129984267697.2342,130528182679.1409,59456822
2024-06-16 05:13:48.683267712,131601588158.41139,131896211292.9707,131557688987.52011,131727297273.52563,58475390
2024-06-16 05:43:48.734639040,131195746895.46846,131345798125.33022,130614346939.07137,131132203680.12624,159729341
2024-06-16 06:13:48.786010370,131941211174.64957,132003203576.13094,131710270046.06241,131826000743.1669,51106186
2024-06-16 06:43:48.837381698,132464253664.76952,132664505848.41963,132295465009.32564,132591102669.7617,171164816
2024-06-16 07:13:48.888753028,133408837420.97383,135535443189.9668,131395967669.88634,133696483740.76521,195196063
2024-06-16 07:43:48.940124356,134829255104.39752,135838808126.70685,133533721705.6349,134762941835.88704,188414627
2024-06-16 08:13:48.991495686,133502859879.2427,133506510741.44615,133466394216.4435,133496127766.67838,99054665
2024-06-16 08:43:49.042867014,135861471069.05182,136508813326.34506,134855197298.0716,136043525315.78374,143729274
2024-06-16 09:13:49.094238344,139474941922.10275,139748090648.45712,137882611913.83633,138626763586.06375,182629902
2024-06-16 09:43:49.145609672,134720292438.13715,134750907235.95334,134678432803.2817,134741085371.54785,150461450
2024-06-16 10:13:49.196981002,133018130177.04732,133245209529.9161,132794828203.16228,133191967109.27872,127865151
2024-06-16 10:43:49.248352332,131834073776.272,132093488650.46436,131676458489.84978,131796818970.70912,152874322
2024-06-16 11:13:49.299723660,133580746578.25233,133648909629.84969,133551833422.58932,133574654001.3893,174869120
2024-06-16 11:43:49.351094990,132991323834.30841,133200448811.06604,132895745837.88461,133029448852.98363,158449717
2024-06-16 12:13:49.402466318,135354358064.3669,135700388899.04662,134982236564.76373,135239081317.00775,160566925
2024-06-16 12:43:49.453837648,133330233846.42108,133543062577.00941,133304565006.2416,133404613943.21277,167404400
2024-06-16 13:13:49.505208976,135071949885.26761,135142127693.34694,134625900445.0446,134894809241.97649,85929337
2024-06-16 13:43:49.556580306,136669687900.82445,137223160801.58311,135961028567.08144,136673582871.88309,115576611
2024-06-16 14:13:49.607951634,136359935044.52562,136881548502.23763,136314171839.09555,136644353529.20934,167886044
2024-06-16 14:43:49.659322964,136045293662.39145,136158819273.7894,136017561151.91078,136130760894.82588,151334459
2024-06-16 15:13:49.710694292,136291881400.86475,136650678019.52794,135678531580.70953,135883800643.05664,100422536
2024-06-16 15:43:49.762065622,137684144903.18994,137725790538.9047,137623467244.80185,137696820950.2441,117191005
2024-06-16 16:13:49.813436952,138727455713.43588,138824016334.3497,136767093066.24078,137931564083.4108,62368809
2024-06-16 16:43:49.864808280,136110282102.08641,136843348801.372,135674064604.42963,136239588859.59805,168312484
2024-06-16 17:13:49.916179610,134140752334.68314,134654058003.22394,134133114139.2394,134555480718.80716,156617994
2024-06-16 17:43:49.967550938,138726651625.6842,138994160907.65744,138028574096.95346,138095867152.63504,183859089
2024-06-16 18:13:50.018922268,138627326390.73965,138998573655.17343,138288214003.31192,138589075763.57697,96189325
2024-06-16 18:43:50.070293596,138672190537.60977,141796771470.32693,138670720362.9409,139830788505.4198,114327300
2024-06-16 19:13:50.121664926,143263610337.6237,143482008657.48453,142113724955.4731,143317509929.78717,186772368
2024-06-16 19:43:50.173036254,143313310792.71722,143409335271.2191,143083675828.8212,143260585209.75708,152805407
2024-06-16 20:13:50.224407584,144875927356.33606,144883539090.5295,144868655465.97302,144871862195.3621,109771712
2024-06-16 20:43:50.275778912,142944369494.8818,143184581980.2408,142738733174.56412,142893947979.7916,77042088
2024-06-16 21:13:50.327150242,143231054054.23254,145026481039.5644,142527608535.92203,143456951074.5387,123995061
2024-06-16 21:43:50.378521572,142929045460.62436,143541214863.2115,142074852474.6264,143076283320.64023,121421573
2024-06-16 22:13:50.429892900,142018692954.01273,142421902485.09012,141959661269.74207,142017233043.4374,51674330
2024-06-16 22:43:50.481264230,141342965147.89725,141393473575.79996,141293960405.69962,141379729152.9922,90507732
2024-06-16 23:13:50.532635558,144176469134.12897,144383040320.8325,143100883239.32074,143887971157.12256,199970378
2024-06-16 23:43:50.584006888,144214117214.46985,144228746328.03397,144126750675.25388,144161502414.49817,170863889
2024-06-17 00:13:50.635378216,141822946689.30273,141968259540.7858,141769436645.3638,141918724467.46494,159676120
2024-06-17 00:43:50.686749546,142432289031.21524,142656343018.16922,141409785036.81995,142024103279.41058,179242291
2024-06-17 01:13:50.738120874,146306327274.62927,147349677327.269,145492893390.5355,146156292841.4846,94317017
2024-06-17 01:43:50.789492204,145126002947.1055,145229105903.19293,144794271473.66202,145057516375.3527,161204665
2024-06-17 02:13:50.840863532,146423508347.69235,148409706802.9073,145513303631.10098,146975930333.56464,171559930
2024-06-17 02:43:50.892234862,145887623516.019,145919581104.91104,145284562477.0748,145856483212.37247,123354299
2024-06-17 03:13:50.943606192,145957302359.21954,146311139603.34262,145779111596.2771,146150590727.60385,138222343
2024-06-17 03:43:50.994977520,146690659963.4668,148301846481.76672,146369405974.69995,147234927873.94412,170653365
2024-06-17 04:13:51.046348850,145640261380.21127,145784626486.52002,145605061302.55246,145745143809.4273,190459143
2024-06-17 04:43:51.097720178,144968376321.35873,145942145336.8731,143156510170.3632,144744864570.48523,171563402
2024-06-17 05:13:51.149091508,144985217086.2394,145099490102.15662,144972131484.1085,144973299242.66107,191457066
2024-06-17 05:43:51.200462836,145026706890.26495,145717298529.4908,144462398348.28568,145466532521.83246,154061712
2024-06-17 06:13:51.251834166,145232562074.89655,145819266073.65396,144811414418.69278,145629029396.2476,76525522
2024-06-17 06:43:51.303205494,143534847720.25656,144572804551.9235,142170327086.20462,143553984648.47418,63541208
2024-06-17 07:13:51.354576824,143053154872.9674,143536355530.45856,142945451035.44962,143019195588.13712,178620690
2024-06-17 07:43:51.405948152,141231352540.528,141666054611.0707,140219190430.09943,141016071960.00525,184488318
2024-06-17 08:13:51.457319482,142274870706.50723,142335138591.5903,142196571980.64877,142216847862.7099,179432386
2024-06-17 08:43:51.508690812,138837523452.56155,138949921878.33264,138181273860.3735,138720417794.75757,53542621
2024-06-17 09:13:51.560062140,140643913887.00854,140649467369.06866,140637766918.67993,140643644664.33014,89298038
2024-06-17 09:43:51.611433470,141800621919.97412,141803813347.8521,141798908820.18494,141802164182.4464,143474256
2024-06-17 10:13:51.662804798,140976068630.6355,143151553563.09766,140183878291.63443,141228353585.22308,135077847
2024-06-17 10:43:51.714176128,141229716817.24854,144432960346.69092,140675413724.10242,142492540988.72452,118841084
2024-06-17 11:13:51.765547456,146326178737.75464,147122561914.81296,144227800854.8242,145575879846.68845,126610791
2024-06-17 11:43:51.816918786,145909413045.3002,145935961659.91736,145897315657.84036,145914006010.21274,96642253
2024-06-17 12:13:51.868290114,145637830953.3598,145659136142.88022,145555542448.26044,145605510587.03784,120025380
2024-06-17 12:43:51.919661444,144832973764.62457,145037605728.73557,144807479006.59622,144922989492.9354,75516018
2024-06-17 13:13:51.971032772,141898510967.4048,141929242722.65292,141296339572.05484,141570636350.0739,55044177
2024-06-17 13:43:52.022404102,142292084791.7753,144566721332.59708,141022294694.4482,142519241007.59677,97187351
2024-06-17 14:13:52.073775432,142207001417.7733,143433136463.12497,142195314843.4974,142940336935.31378,157855048
2024-06-17 14:43:52.125146760,142665277397.86615,142669805616.1021,142052824268.86142,142157884577.79135,186501236
2024-06-17 15:13:52.176518090,144321566558.7412,145028816715.7563,143547636618.52036,144296210523.2493,169107895
2024-06-17 15:43:52.227889418,147664195337.57648,147751514495.60144,147337923021.38864,147473403105.08987,123304068
2024-06-17 16:13:52.279260748,149400559904.64243,150864301368.34042,149307848012.83997,149629216936.37613,195710657
2024-06-17 16:43:52.330632076,150688282341.8226,150865962459.63913,149545047784.53287,150440329802.12888,79246437
2024-06-17 17:13:52.382003406,153521544594.28937,154501466082.30243,151949677827.03854,152423182790.7922,68899335
2024-06-17 17:43:52.433374734,152193284519.97464,152278806454.26508,151463756673.57773,152128447055.47803,144133656
2024-06-17 18:13:52.484746064,150851887740.5185,153112123641.78055,150242898867.3816,151753540366.20737,194649091
2024-06-17 18:43:52.536117392,151859474574.07263,153189632612.09845,151472946964.17883,151950971109.79224,95912828
2024-06-17 19:13:52.587488722,153563587776.68503,153588849575.08142,151617459150.1857,152008679249.87305,155731629
2024-06-17 19:43:52.638860052,152685138347.13885,153168615905.21558,152537103568.02393,152548194489.1288,198650366
2024-06-17 20:13:52.690231380,152225224435.88263,152259309277.75217,152173289033.66983,152198308062.5554,100426292
2024-06-17 20:43:52.741602710,152910802597.80325,154867166362.58954,152809149444.96994,153539627378.76276,104373217
2024-06-17 21:13:52.792974038,154576018341.96194,154999899661.45398,150136201994.6737,152515137217.94196,172419572
2024-06-17 21:43:52.844345368,153148912340.92548,153150769447.35117,153022700690.80905,153069738556.0677,96956467
2024-06-17 22:13:52.895716696,153054578174.66028,153240951176.0891,152464449844.43417,152620663698.74933,194805109
2024-06-17 22:43:52.947088026,151803080938.53772,151927459180.67773,151657771220.28165,151858811553.45303,103713000
2024-06-17 23:13:52.998459354,151628504987.00116,154328010540.13782,151127576504.52277,152831268675.44547,65695224
2024-06-17 23:43:53.049830684,154307089765.2291,154680704065.63873,153439221314.07974,154023521002.1488,185585988
2024-06-18 00:13:53.101202012,152758409952.0409,153123110288.6863,152199762221.19702,153113782787.21826,129002248
2024-06-18 00:43:53.152573342,153001456735.9904,153048276548.43652,152916765631.23495,152963469303.72995,55946628
2024-06-18 01:13:53.203944672,152636329407.3364,152652465811.1628,151694301106.78418,151942643362.36557,144897935
2024-06-18 01:43:53.255316000,153153609819.57263,153624605297.13596,152310456996.91867,153328102704.8587,168603063
2024-06-18 02:13:53.306687330,155707795990.43747,155965873210.6278,155402523420.08115,155772122606.32346,63613370
2024-06-18 02:43:53.358058658,154191656365.4495,155569095508.86795,153685534146.20944,155022187758.1839,60565012
2024-06-18 03:13:53.409429988,156094833888.14117,156522027053.37152,156062689180.4047,156280607317.14935,144602003
2024-06-18 03:43:53.460801316,157001032303.34235,157017610535.6748,155200769360.37518,156391571020.64157,69771321
2024-06-18 04:13:53.512172646,157304643097.2104,157348828585.22455,154542828175.60864,156441141552.5036,183262047
2024-06-18 04:43:53.563543974,156887713416.52985,157196983159.209,156775917288.20688,156878928363.44995,155622685
2024-06-18 05:13:53.614915304,158941285770.27454,159609434364.1529,158345624961.18515,158937797548.99072,74700057
2024-06-18 05:43:53.666286632,160525981844.58112,160767939138.5359,160442328441.46838,160501571340.75275,169528517
2024-06-18 06:13:53.717657962,162147036977.80408,162410008060.21793,160650506670.72287,161366519044.1672,198945264
2024-06-18 06:43:53.769029292,164805009321.66452,164830867110.95682,163183345407.22147,164768420509.83984,141387532
2024-06-18 07:13:53.820400620,166489875300.18497,166587127935.9543,166437587131.94803,166445767790.53125,127001041
2024-06-18 07:43:53.871771950,165753622695.96707,166050439797.51614,165398418151.0652,165954377192.25488,96350912
2024-06-18 08:13:53.923143278,167335229076.21042,167662116597.65207,166358167993.62613,167089885786.13666,138520557
2024-06-18 08:43:53.974514608,167281343055.46274,167390962648.00403,167217847608.01645,167228203646.1279,192803533
2024-06-18 09:13:54.025885936,166367000704.27377,166553468532.622,165853218430.25952,166008470411.8873,184290046
2024-06-18 09:43:54.077257266,167378141970.56393,167405179624.7396,167344312190.27573,167353070741.0296,92580506
2024-06-18 10:13:54.128628594,168226899618.29227,168502616340.45267,168202486564.42993,168356186147.2771,196595739
2024-06-18 10:43:54.179999924,170944765422.52615,171005993178.04654,170910846637.78943,170972654113.63916,118444595
2024-06-18 11:13:54.231371252,170248216138.5219,170394372951.24966,169544195952.51102,169634346074.94177,109725440
2024-06-18 11:43:54.282742582,166563224890.24792,167081756116.0886,166493123726.785,166889999075.7988,69384444
2024-06-18 12:13:54.334113912,170716343832.7308,171126697534.9682,169407157640.21634,169821356783.77612,117453807
2024-06-18 12:43:54.385485240,172810719546.53455,173345497451.40933,172623382593.2474,172777130770.71127,109860970
2024-06-18 13:13:54.436856570,172445006737.5798,173778576186.44937,171608268535.44513,171940780721.05075,93565890
2024-06-18 13:43:54.488227898,173807006955.35678,174287359180.3874,173425093279.9452,173427804315.10147,151625342
2024-06-18 14:13:54.539599228,172377603587.64313,173209904681.96118,172179039973.92474,172535858065.5725,50696793
2024-06-18 14:43:54.590970556,171592187469.6837,173154128035.90598,171522820339.2749,172044678820.84882,80355218
2024-06-18 15:13:54.642341886,171501654373.67422,171889083180.5813,169676603283.4406,171681289093.40616,50371833
2024-06-18 15:43:54.693713214,171652542426.2113,171658283525.51315,171597050867.96185,171609082236.84207,136065679
2024-06-18 16:13:54.745084544,170477792735.5027,171787451973.92874,169510824913.00983,171416103690.82544,176531364
2024-06-18 16:43:54.796455872,172532353936.41708,172727296736.0182,170291061007.3396,171054886564.0623,131200467
2024-06-18 17:13:54.847827202,172949413678.3798,174289372963.13693,172852185080.20575,172855377545.98944,136388010
2024-06-18 17:43:54.899198532,175832772928.85834,176047028328.45087,175604632681.11353,175718177700.6841,161969581
2024-06-18 18:13:54.950569860,180543653683.24945,180754051030.87778,179370535002.0303,179673494070.26837,140678516
2024-06-18 18:43:55.001941190,181182110818.544,182203365087.41696,179699249577.38126,180668772195.82074,93705303
2024-06-18 19:13:55.053312518,180235950835.87125,182488463602.54077,179545092808.91006,181310165161.2168,117485458
2024-06-18 19:43:55.104683848,184402367410.75818,184469138910.1966,184068108782.9865,184068716047.3968,197819097
2024-06-18 20:13:55.156055176,182325361019.29996,184220950353.2137,182217644133.9914,183082548653.16617,128417026
2024-06-18 20:43:55.207426506,185828644221.63144,186064042209.25406,185698811846.38306,186021545751.3969,101874041
2024-06-18 21:13:55.258797834,186689319050.77444,187107005339.41046,185369174207.21838,186392287394.1368,160481003
2024-06-18 21:43:55.310169164,185936598006.49658,186131584809.04846,185763580567.19055,186098985256.71902,184844463
2024-06-18 22:13:55.361540492,184265006497.474,184317869229.00385,183593898417.6811,184121741279.57684,126224175
2024-06-18 22:43:55.412911822,183469599446.51755,183861179105.51215,182829044480.9906,183425142158.2756,51795995
2024-06-18 23:13:55.464283152,183109677896.89633,185737200048.96133,181913933228.16965,183185853475.93884,87675199
2024-06-18 23:43:55.515654480,184369197406.4076,184483677756.23807,183997507819.5717,184071286667.18808,82070876
2024-06-19 00:13:55.567025810,185196181499.43375,185251303559.43796,184786319890.34958,185028503077.36105,179993179
2024-06-19 00:43:55.618397138,185584141376.07202,185644381599.22418,185405338178.09546,185475541163.07404,122460077
2024-06-19 01:13:55.669768468,183450693753.06543,184472763148.6595,180900460269.57892,183914650079.89648,137747735
2024-06-19 01:43:55.721139796,183858404934.0539,184086130858.91745,182597384089.49338,184033789159.5264,55119320
2024-06-19 02:13:55.772511126,184592676393.02875,186383639313.7667,182999646963.47772,185154585564.87408,192987662
2024-06-19 02:43:55.823882454,186069770914.91443,186165098077.19104,185546717428.37878,185592685553.30338,154100325
2024-06-19 03:13:55.875253784,184664432149.19138,184954416667.99844,182844789216.62302,184672394099.36035,127778905
2024-06-19 03:43:55.926625112,187683705273.31378,188137697293.55466,187311695501.5862,187448388442.23172,163544375
2024-06-19 04:13:55.977996442,187071232570.0623,190426207507.7086,185714224021.2446,186663232171.04782,136729354
2024-06-19 04:43:56.029367772,185704298640.01016,186175975974.9184,185154343630.3992,185285869585.81836,60293025
2024-06-19 05:13:56.080739100,184305222488.41095,184417915044.25922,183549499388.05182,183994474440.62543,110056505
2024-06-19 05:43:56.132110430,179654951622.47318,179727858730.0197,179529398716.19092,179673995911.3458,108538210
2024-06-19 06:13:56.183481758,180042573309.24112,180260904273.90765,179596079488.35876,179780240418.72116,54611009
